name,platform,release_date,meta_score,user_review
SD Gundam Force: Showdown!, PlayStation 2,2004,58,3.5
ShellShock: Nam '67, Xbox,2004,58,7
Jack the Ripper, PC,2004,58,6.4
X2: Wolverine's Revenge, Xbox,2003,58,6.2
Heroes of Might and Magic IV: Winds of War, PC,2003,58,7.4
Star Wars: Jedi Power Battles, Game Boy Advance,2002,58,tbd
BMX XXX, Xbox,2002,58,6.9
RLH: Run Like Hell, PlayStation 2,2002,58,7.1
Mobile Suit Gundam: Journey to Jaburo, PlayStation 2,2001,58,8.2
The King of Fighters XII, PlayStation 3,2009,57,5.2
Mario Party: Island Tour, 3DS,2013,57,6
Transformers: Dark of the Moon, PlayStation 3,2011,57,5.6
Kirby Battle Royale, 3DS,2018,57,7.1
Typoman, Wii U,2015,57,7
Datura, PlayStation 3,2012,57,5.5
Naruto Shippuden: Kizuna Drive, PSP,2011,57,5.2
Stranded Sails: Explorers of the Cursed Islands, Switch,2019,57,6.2
Vancouver 2010 - The Official Video Game of the Olympic Winter Games, PC,2010,57,3.4
Undercover: Operation Wintersun, PC,2007,57,tbd
Dirge of Cerberus: Final Fantasy VII, PlayStation 2,2006,57,7.9
Fade to Silence, PC,2019,57,4.6
OK K.O.! Let's Play Heroes, Xbox One,2018,57,6.3
Kuon, PlayStation 2,2004,57,8.1
Dragon Ball: Raging Blast 2, Xbox 360,2010,57,7.6
Sonic Forces, PlayStation 4,2017,57,6.6
Fantastic 4, Game Boy Advance,2005,57,tbd
Group S Challenge, Xbox,2003,57,6.3
Teenage Mutant Ninja Turtles, GameCube,2003,57,7.8
The Cameron Files: Pharaoh's Curse, PC,2002,57,tbd
Tactical Ops: Assault on Terror, PC,2002,57,7.2
Wolfenstein 3D, Game Boy Advance,2002,57,6.8
Supercar Street Challenge, PlayStation 2,2001,57,7.2
Dragon Valor, PlayStation,2000,57,8.6
Curious George, Xbox,2006,57,tbd
Landit Bandit, PlayStation 3,2010,57,7
"Medieval Lords: Build, Defend, Expand", PC,2005,57,7.3
Sacred 3, PC,2014,57,1.5
TRON: Evolution, PC,2010,57,5.6
Need for Speed ProStreet, PSP,2008,57,7.2
Lifeless Planet: Premier Edition, Xbox One,2015,57,6.9
Call of Duty: Modern Warfare 3 - Defiance, DS,2011,57,1.2
Driver '76, PSP,2007,57,7.3
Little Dragons Cafe, PlayStation 4,2018,57,4.2
Dynasty Warriors 9, PC,2018,57,2.9
Micro Machines World Series, Xbox One,2017,57,5
Frontline: Fields of Thunder, PC,2007,57,7.4
Sinner: Sacrifice for Redemption, PlayStation 4,2018,57,3.9
Ghost Mania, Wii,2011,57,tbd
Space Chimps, Xbox 360,2008,57,5.3
NBA, PSP,2005,57,6.9
Dynasty Warriors 7, PlayStation 3,2011,57,7.3
Akiba's Trip: Undead & Undressed, PlayStation 3,2014,57,7.7
Dragon Ball Z: Harukanaru Densetsu, DS,2007,57,6.5
Star Wars: Lethal Alliance, DS,2006,57,tbd
Armored Core: Nine Breaker, PlayStation 2,2005,57,8.6
Special Forces: Team X, Xbox 360,2013,57,6.8
Sea Life Safari, Xbox 360,2008,57,tbd
FireStarter, PC,2004,57,5.6
Robin Hood: Defender of the Crown, Xbox,2003,57,tbd
The Princess Guide, Switch,2019,57,4.6
Faery: Legends of Avalon, PlayStation 3,2011,57,6.7
Sonic Forces, Switch,2017,57,6.8
CrimeCraft, PC,2009,57,5.9
Naruto: Path of the Ninja, DS,2007,57,7.5
Destiny 2: Curse of Osiris, Xbox One,2017,57,1.4
Shadow Puppeteer, Wii U,2016,57,6.2
Of Orcs and Men, PlayStation 3,2012,57,6.3
Body and Brain Connection, Xbox 360,2011,57,4.8
Hunted: The Demon's Forge, PlayStation 3,2011,57,6.4
Calico, Switch,2020,57,5.8
The Getaway: Black Monday, PlayStation 2,2005,57,7.8
Stranger Things 3: The Game, PlayStation 4,2019,57,5
Rayman Raving Rabbids 2, DS,2007,57,6.7
Micro Machines V4, PC,2006,57,7.5
Rampage: Total Destruction, GameCube,2006,57,6.7
Dark Void, PC,2010,57,5.2
Empire Earth II: The Art of Supremacy, PC,2006,57,6.7
NASCAR 08, PlayStation 3,2007,57,4.6
Mobile Suit Gundam: Extreme VS-Force, PlayStation Vita,2016,57,6.8
Pirates of the Caribbean: At World's End, PC,2007,57,6.2
Necropolis, PlayStation 4,2016,57,3.8
Uno, Xbox One,2016,57,6.9
Goliath, PC,2016,57,6.9
Zotrix, PlayStation 4,2015,57,3.7
Destiny Connect: Tick-Tock Travelers, Switch,2019,57,6.1
DreamWorks Shrek Forever After, PlayStation 3,2010,57,2.5
Showdown: Legends of Wrestling, Xbox,2004,57,tbd
Invincible Tiger: The Legend of Han Tao, PlayStation 3,2009,57,tbd
Boogie, Wii,2007,57,5.3
Corvette, PlayStation 2,2004,57,6.3
Spawn: Armageddon, Xbox,2003,57,7.1
The King of Route 66, PlayStation 2,2003,57,tbd
The Partners, PC,2002,57,tbd
Endgame, PlayStation 2,2002,57,6.8
ESPN Great Outdoor Games Bass 2002, Game Boy Advance,2001,57,7.8
"Hey You, Pikachu!", Nintendo 64,2000,57,6.4
NFL QB Club 2001, Nintendo 64,2000,57,7.5
Spy Hunter 2, PlayStation 2,2003,57,6.4
Mobile Suit Gundam: Gundam vs. Zeta Gundam, PlayStation 2,2005,57,8.8
Puzzle Chronicles, Xbox 360,2010,57,tbd
Mobile Suit Gundam Seed: Battle Assault, Game Boy Advance,2004,57,6.5
The LEGO Movie 2 Videogame, PlayStation 4,2019,57,2.6
Skater XL, PlayStation 4,2020,57,5.3
Captain America: Super Soldier, Wii,2011,57,7.2
SOL: Exodus, PC,2012,57,6.5
Ary and the Secret of Seasons, Xbox One,2020,57,tbd
Vector Thrust, PC,2015,57,4.7
Outlaw Volleyball Remixed, PlayStation 2,2005,57,tbd
Judge Dredd: Dredd VS Death, Xbox,2005,57,7.1
The Lord of the Rings: Conquest, PC,2009,57,6.6
Chronicles of Mystery: Curse of the Ancient Temple, DS,2009,57,tbd
Destruction Derby Arenas, PlayStation 2,2004,57,8.1
Spy Hunter 2, Xbox,2003,57,tbd
Drome Racers, PlayStation 2,2002,57,5.5
Dungeons & Dragons: Eye of the Beholder, Game Boy Advance,2002,57,5.9
Myst III: Exile, PlayStation 2,2002,57,7
BASS Strike, PlayStation 2,2001,57,5.8
Ducati World Racing Challenge, PC,2001,57,tbd
SVC Chaos: SNK vs. Capcom, Xbox,2004,57,5.8
Rise of the Argonauts, PlayStation 3,2008,57,7
The Sims 2: Pets, PSP,2006,57,7.4
Bolt, Xbox 360,2008,57,6.7
Deca Sports DS, DS,2010,57,tbd
Kao the Kangaroo Round 2, GameCube,2006,57,7.9
Avatar: The Last Airbender, PSP,2006,57,6.1
Teenage Mutant Ninja Turtles 3: Mutant Nightmare, GameCube,2005,57,6.6
Destiny 2: Curse of Osiris, PlayStation 4,2017,57,1.5
Disney Epic Mickey 2: The Power of Two, Wii U,2012,57,5.6
One Punch Man: A Hero Nobody Knows, PlayStation 4,2020,57,4
Gear.Club Unlimited 2, Switch,2018,57,5.6
Fossil Fighters: Frontier, 3DS,2015,57,4.9
Genesis Rising: The Universal Crusade, PC,2007,57,5.5
Foreclosed, PC,2021,57,tbd
The Bunker, PC,2016,57,5.8
ZHEROS, Xbox One,2016,57,4.4
Onechanbara Z2: Chaos, PlayStation 4,2015,57,6.9
Final Exam, Xbox 360,2013,57,7.2
Art of Murder: Cards of Destiny, PC,2010,57,5.5
DreamWorks Shrek the Third, PSP,2007,57,3.9
Carmen Sandiego: The Secret of the Stolen Drums, GameCube,2004,57,7.8
World War II Online: Blitzkrieg, PC,2001,57,7.1
Merchant Prince II, PC,2001,57,tbd
Robotech: Invasion, PlayStation 2,2004,57,7.3
Dynasty Warriors Vol. 2, PSP,2006,57,8.6
Randal's Monday, PC,2014,57,6.8
Armikrog, PC,2015,57,5.1
Double Dragon, Xbox 360,2007,57,6.3
Blazing Angels: Squadrons of WWII, Wii,2007,57,6.8
Breach, Xbox 360,2011,57,4.4
Michael Jackson The Experience HD, PlayStation Vita,2012,57,6.5
The Legend of Spyro: Dawn of the Dragon, DS,2008,57,5.7
EyePet, PSP,2010,57,tbd
SpongeBob SquarePants: Creature from the Krusty Krab, Wii,2006,57,5.7
FIFA Soccer 13, PlayStation Vita,2012,57,4.1
Dead Space 2: Severed, Xbox 360,2011,57,6.6
Nether, PC,2014,57,4.6
ESPN NFL PrimeTime 2002, Xbox,2002,57,tbd
Tomb Raider: Chronicles, PC,2000,57,7
Sydney 2000, PlayStation,2000,57,tbd
The First Templar, PC,2011,57,6
Astro Bears Party, Switch,2017,57,6.7
Legend: Hand of God, PC,2008,57,5.6
Griefhelm, PC,2020,57,6.8
Rugby 20, Xbox One,2020,57,3.4
Wizardry: Labyrinth of Lost Souls, PlayStation 3,2011,57,5.6
Zatch Bell! Mamodo Battles, GameCube,2005,57,tbd
Faery: Legends of Avalon, Xbox 360,2010,57,6.9
Bomberman Land, Wii,2008,57,7.6
Tour de France 2018, PlayStation 4,2018,57,6.4
Rocketmen: Axis of Evil, Xbox 360,2008,57,7.9
Dynasty Warriors 5: Xtreme Legends, PlayStation 2,2005,57,8.3
Neverland Card Battles, PSP,2008,57,8.1
Stronghold Legends, PC,2006,57,7.5
Warpath, PC,2006,57,6.4
Black Mirror, Xbox One,2017,57,2.8
Sumioni: Demon Arts, PlayStation Vita,2012,57,6.1
Prince of Persia: The Forgotten Sands, DS,2010,57,6.8
Rocketmen: Axis of Evil, PlayStation 3,2008,57,5.3
Shrek the Third, Game Boy Advance,2007,57,tbd
Army Corps of Hell, PlayStation Vita,2012,57,6.6
Spider-Man: Friend or Foe, PC,2007,57,6.1
Iro Hero, Switch,2018,57,tbd
Dead Island: Riptide, Xbox 360,2013,57,6.3
Eclipse: Edge of Light, PlayStation 4,2020,57,3.6
Orangeblood, PC,2020,57,7.5
Men of War: Condemned Heroes, PC,2012,57,6.5
Chulip, PlayStation 2,2007,57,7.9
Pool of Radiance: Ruins of Myth Drannor, PC,2001,57,6.4
WitchSpring3 Re:Fine - The Story of Eirudy, Switch,2021,57,tbd
Sniper: Ghost Warrior 3, Xbox One,2017,57,6.6
The Nightmare of Druaga, PlayStation 2,2004,57,8.3
Dragon Ball: Raging Blast, PlayStation 3,2009,57,7.3
Aegis of Earth: Protonovus Assault, PlayStation 4,2016,57,6.4
Cyberpunk 2077, PlayStation 4,2020,57,3.6
Ruff Trigger: The Vanocore Conspiracy, PlayStation 2,2006,57,7.4
Pulse, PC,2015,57,5.1
RWBY: Grimm Eclipse, Xbox One,2017,57,6.4
Soul Axiom, PC,2016,57,6.1
Savage Skies, Xbox 360,2002,56,tbd
Deadliest Warrior: Legends, PlayStation 2,2011,56,5.6
Manchester United Soccer 2005, PlayStation 5,2004,56,2.8
MLB SlugFest 2006, Xbox One,2006,56,7.5
Naruto Shippuden: Shinobi Rumble, PlayStation 4,2011,56,tbd
Velvet Assassin, PlayStation 2,2009,56,7
WWE Crush Hour, PC,2003,56,5.2
NASCAR 08, PlayStation 2,2007,56,7.9
Fullmetal Alchemist and the Broken Angel, Game Boy Advance,2005,56,7.6
We Cheer, PlayStation 2,2008,56,7.3
Surgeon Simulator: Anniversary Edition, Dreamcast,2014,56,5.1
Rayman Raving Rabbids, PC,2007,56,6.8
The Technomancer, PlayStation Vita,2016,56,6.7
Werewolf: The Apocalypse - Earthblood, Switch,2021,56,4.6
House Flipper, PC,2020,56,7.6
Earthlock: Festival of Magic, PC,2017,56,6.2
Q*bert: Rebooted: The XBOX One @!#?@! Edition, PC,2016,56,6.1
Table Mini Golf, Xbox One,2013,56,5.3
Da New Guys: Day of the Jackass, GameCube,2012,56,5.9
3D Classics: Xevious, Xbox 360,2011,56,5.8
Jewel Master: Egypt, PC,2009,56,tbd
Iron Warriors: T-72 Tank Command, PC,2006,56,6.6
Combat Elite: WWII Paratroopers, PlayStation Vita,2005,56,tbd
TV Superstars, Xbox 360,2010,56,4.9
Port Royale 3: Pirates and Merchants, DS,2012,56,4.5
Unbound Saga, PC,2009,56,7.3
Teenage Mutant Ninja Turtles 3: Mutant Nightmare, PlayStation 2,2005,56,tbd
Coded Arms: Contagion, Xbox,2007,56,6.8
Neverwinter Nights: Enhanced Edition, PlayStation 4,2019,56,5.8
The Adventures of Tintin: The Game, PlayStation 4,2011,56,5.2
Safecracker: The Ultimate Puzzle Adventure, PlayStation 3,2008,56,6.6
Besieger, PlayStation 2,2004,56,6.7
Scooby-Doo! Mystery Mayhem, PC,2004,56,tbd
Spawn: Armageddon, PC,2003,56,7.1
Deadly Dozen, PlayStation 2,2001,56,7.2
Blair Witch Volume II: The Legend of Coffin Rock, Xbox,2000,56,4.2
Deadliest Warrior: The Game, PlayStation 2,2010,56,7.7
MySims Party, GameCube,2009,56,tbd
Dynasty Warriors DS: Fighter's Battle, Wii,2007,56,6.8
Scooby-Doo! Who's Watching Who?, PlayStation 2,2006,56,tbd
Warriors Orochi 2, Xbox One,2009,56,7.9
SpongeBob SquarePants: Creature from the Krusty Krab, Xbox One,2006,56,5.7
Rooms: The Main Building, 3DS,2010,56,tbd
Medal of Honor: Vanguard, PC,2007,56,7
The Chronicles of Narnia: Prince Caspian, Wii,2008,56,5.9
Roving Rogue, Wii,2015,56,6.6
Dragon Age: Origins - Witch Hunt, DS,2010,56,5.6
Gotcha Force, PC,2003,56,8.5
DreamWorks Shrek SuperSlam, PC,2005,56,4.8
LOL: Never Party Alone!, PlayStation 4,2008,56,2.3
Lethal VR, PlayStation 3,2016,56,4.9
Thor: God of Thunder, Xbox One,2011,56,7.7
High School Musical: Sing It!, PC,2007,56,tbd
Dance Factory, PlayStation 4,2006,56,6.1
Gyruss, DS,2007,56,tbd
The Council - Episode 5: Checkmate, PSP,2018,56,6.8
Pokemon Shuffle, Game Boy Advance,2015,56,6.1
Jambo! Safari: Animal Rescue, Game Boy Advance,2009,56,6.2
Perception, Game Boy Advance,2017,56,6.1
Dangerous Golf, Xbox 360,2016,56,5
Far Cry 4: Escape from Durgesh Prison, Xbox One,2015,56,6.1
Infinity Runner, Xbox Series X,2014,56,6.5
Army Men: Sarge's War, Xbox 360,2004,56,6.5
Disney Sports: Motocross, Xbox 360,2003,56,tbd
Street Hoops, PC,2002,56,8
Tang Tang, PlayStation Vita,2001,56,tbd
Fair Strike, Switch,2004,56,tbd
ADR1FT, PC,2016,56,4.8
Toren, DS,2015,56,5.3
Sonic Riders: Zero Gravity, Xbox 360,2008,56,8
Achtung! Cthulhu Tactics, Wii,2018,56,5.8
Gal*Gun 2, PlayStation 3,2018,56,6.9
Hardware: Rivals, PC,2016,56,5.1
Barnyard, DS,2006,56,tbd
Active Life: Extreme Challenge, PC,2009,56,tbd
Judge Dredd: Dredd VS Death, Game Boy Advance,2005,56,tbd
Deadly Premonition 2: A Blessing in Disguise, Xbox,2020,56,5.4
Verdun, PC,2016,56,7
Spelunker HD, Xbox,2010,56,7.7
Dynasty Warriors Advance, GameCube,2005,56,8.5
Dragoneer's Aria, Xbox,2007,56,6.4
Recompile, PlayStation 3,2021,56,tbd
Monster Jam Steel Titans 2, Xbox 360,2021,56,tbd
Crucible, Switch,2020,56,4.1
Praetorians HD Remaster, PlayStation 4,2020,56,7.4
The LEGO Movie 2 Videogame, Xbox 360,2019,56,5.8
Train Sim World, PlayStation 4,2018,56,6.3
Supreme League of Patriots, PlayStation 2,2015,56,4.6
Dead Rising 3: Fallen Angel, PlayStation Vita,2014,56,4.7
Eco Shooter: Plant 530, Xbox 360,2009,56,tbd
Critter Round-Up, Xbox One,2008,56,8.2
The Italian Job, PlayStation 3,2003,56,tbd
Tokyo Beat Down, Xbox 360,2009,56,tbd
Ary and the Secret of Seasons, PlayStation 2,2020,56,6.3
100ft Robot Golf, Xbox 360,2017,56,5.9
Summer Athletics: The Ultimate Challenge, PlayStation 2,2008,56,7.8
Michael Jackson The Experience, Xbox 360,2010,56,8.6
Dragon Ball: Raging Blast, PlayStation 4,2009,56,7.7
Submerged, PC,2015,56,4.8
Drawn to Death, PC,2017,56,6
Shattered Skies, PlayStation 2,2016,56,5.2
King's Bounty II, Xbox 360,2021,56,5.5
Star Wars The Clone Wars: Lightsaber Duels, PC,2008,56,6.5
Garfield and His Nine Lives, PlayStation 2,2006,56,7
Maximum Chase, DS,2003,56,tbd
Reign of Fire, Xbox 360,2002,56,7.5
The X-Files Game, PlayStation 2,1998,56,7.8
Carnival Games, PlayStation 2,2007,56,6
Iron Man, PlayStation 2,2008,56,6.2
Kung-Fu High Impact, Wii,2011,56,7.7
Tennis World Tour 2, PlayStation 4,2020,56,6.8
Law & Order: Criminal Intent, DS,2005,56,5.5
Perception, PC,2017,56,6.4
Sonic Riders, PC,2006,56,8.2
Cooking Mama: Sweet Shop, Switch,2017,56,5
Dungeon Explorer: Warriors of Ancient Arts, PlayStation 4,2008,56,6.2
Bet on Soldier: Blood Sport, Xbox One,2005,56,5.4
Viva Pinata: Party Animals, PlayStation Vita,2007,56,6.4
Yu Yu Hakusho: Dark Tournament, PC,2004,56,8
Inversion, 3DS,2012,56,5.6
RF Online, DS,2006,56,5.9
DRIV3R, PC,2004,56,4.8
Star Trek: Legacy, Xbox,2006,56,4.1
The Walking Dead Onslaught, PlayStation 3,2020,56,5.6
Mafia II: Definitive Edition, Xbox 360,2020,56,5.5
Bush Hockey League, PSP,2017,56,4.7
APB: Reloaded, Xbox,2011,56,5.8
Colosseum: Road to Freedom, PSP,2005,56,8.2
Syndrome, Switch,2016,56,5.6
Spyro: Enter the Dragonfly, 3DS,2002,56,4.4
X-Men: Next Dimension, Wii,2002,56,tbd
4x4 EVO 2, PC,2002,56,8.2
Carnivores: Cityscape, Xbox,2002,56,5.2
SpongeBob SquarePants: Creature from the Krusty Krab, PlayStation 2,2006,56,7.6
Vancouver 2010 - The Official Video Game of the Olympic Winter Games, PC,2010,56,5.8
EA Replay, PC,2006,56,tbd
Zatch Bell! Mamodo Battles, Xbox 360,2005,56,7.9
Peter Jackson's King Kong: The Official Game of the Movie, Wii,2005,56,6.3
Valkyria Revolution, DS,2017,56,4.9
Pirates of Black Cove, DS,2011,56,5.9
Predator: Hunting Grounds, PSP,2020,56,6
Ace Combat Advance, DS,2005,56,7.5
Harry Potter and the Sorcerer's Stone, DS,2003,56,6.6
Contract J.A.C.K., Wii,2003,56,6
Sonic Forces, PlayStation 3,2017,56,6.2
Transformers: The Game, Wii U,2007,56,6.8
Super Monkey Ball Adventure, Xbox 360,2006,56,6.4
Teen Titans, GameCube,2006,56,7.8
Transformers Prime: The Game, DS,2012,56,5.1
Touch the Dead, DS,2007,56,5.8
WWE 2K Battlegrounds, PlayStation 4,2020,56,4.5
Avatar: The Last Airbender, Wii,2006,56,5.8
Supreme Commander, PlayStation 2,2008,56,6.3
The Chronicles of Narnia: Prince Caspian, PlayStation 2,2008,56,7.1
Scene It? Bright Lights! Big Screen!, Xbox 360,2009,56,5.6
Necromunda: Hired Gun, PC,2021,56,5.8
G.I. Joe: Operation Blackout, 3DS,2020,56,5.5
Don't Knock Twice, Wii,2017,56,6.1
Run Like Hell!, PlayStation 4,2014,56,4.3
Super Toy Cars, PlayStation 4,2014,56,6.4
Red Johnson's Chronicles - One Against All, PlayStation 4,2012,56,tbd
Table Top Tanks, PC,2012,56,5.3
Hot Dog King A Fast Food Empire, GameCube,2007,56,7.4
MUD - FIM Motocross World Championship, Game Boy Advance,2013,56,4
Azur Lane: Crosswave, GameCube,2020,56,6.1
Justice League: Injustice for All, Game Boy Advance,2002,56,tbd
Zapper, PC,2002,56,tbd
Pokemon Rumble Blast, PlayStation 4,2011,56,6.8
Next Life, PlayStation 4,2007,56,4.6
Short Peace: Ranko Tsukigime's Longest Day, Wii,2014,56,5.9
Master of the Monster Lair, PC,2008,56,7
Bound by Flame, PlayStation 4,2014,56,6.9
Tenchu Z, PlayStation 4,2007,56,7.3
Alexander, Game Boy Advance,2004,56,8.2
Miami Law, Wii,2009,56,8.2
RollerCoaster Tycoon Adventures, GameCube,2018,56,4.5
Tom Clancy's Ghost Recon: Breakpoint, Switch,2019,56,3
Rafa Nadal Tennis, PlayStation 4,2007,56,tbd
Edna & Harvey: The Breakout, PlayStation 3,2011,56,6.4
ProStroke Golf - World Tour 2007, Game Boy Advance,2006,56,tbd
DreamWorks Shrek the Third, PSP,2007,56,4.6
Leisure Suit Larry: Reloaded, PlayStation 5,2013,56,8.3
WWE WrestleMania 21, PC,2005,56,6.9
Contra: Rogue Corps, PC,2019,56,4.5
Dynasty Warriors 9, PC,2018,56,4.1
Empyre: Lords of the Sea Gates, Switch,2017,56,tbd
Dead Effect 2, PlayStation 4,2017,56,6.4
FIFA Street 3, PC,2008,56,tbd
Korea: Forgotten Conflict, Xbox One,2003,56,tbd
Cool Boarders 2001, Wii,2000,56,3.3
Postal, Wii,1997,56,6.5
Kinect Star Wars, GameCube,2012,55,3.8
Under the Skin, DS,2004,55,7.4
Start the Party!, PlayStation 4,2010,55,5.5
Bloody Good Time, PlayStation 4,2010,55,6.1
Onechanbara: Bikini Zombie Slayers, Wii,2009,55,8
Genji: Days of the Blade, Wii,2006,55,6.1
Sniper: Ghost Warrior 3, Xbox 360,2017,55,6.5
Dynasty Warriors: Gundam, PlayStation 4,2007,55,6.4
Table Top Racing: World Tour, PlayStation 4,2016,55,6.2
How to Survive, PC,2014,55,5.2
Super Monkey Ball 3D, PlayStation 4,2011,55,5.4
I of the Dragon, Wii,2004,55,7.2
Ice Age: Scrat's Nutty Adventure, Game Boy Advance,2019,55,4.8
Dark Horizon, Xbox,2008,55,5.4
Monster Madness: Battle for Suburbia, PlayStation 2,2007,55,5.2
Samurai Warriors 3, PC,2010,55,7.5
Watchmen: The End Is Nigh, Wii,2009,55,8
Eco-Creatures: Save the Forest, DS,2008,55,tbd
The Amazing Spider-Man, Xbox 360,2012,55,5.4
Shifting World, PlayStation 4,2012,55,5.9
Crazy Machines Elements, PC,2011,55,tbd
"Casino, Inc.", PC,2003,55,6
Zapper, Xbox,2002,55,tbd
Aliens Versus Predator 2: Primal Hunt Expansion Pack, 3DS,2002,55,7.4
Hercules: The Legendary Journeys, PSP,2000,55,7
Buzz Lightyear of Star Command, PC,2000,55,8.3
Naruto Shippuden: Ninja Destiny 2, Xbox 360,2009,55,5
The Incredible Hulk, PlayStation 2,2008,55,7
Monster Madness: Grave Danger, PlayStation 3,2008,55,tbd
VR Ping Pong Pro, PC,2019,55,5.3
Close to the Sun, Xbox,2019,55,4.4
Warriors Orochi, PC,2007,55,8.4
TMNT, PC,2007,55,7
Ford Mustang: The Legend Lives, PlayStation 4,2005,55,7.4
Haze, PlayStation 4,2008,55,6.4
The Amazing Spider-Man, PC,2013,55,6.8
Humans Must Answer, PlayStation 2,2013,55,5.3
Anna, PC,2012,55,4.9
C.O.P.: The Recruit, PlayStation 2,2009,55,7.5
Sonic Riders, Xbox,2006,55,7.6
Shinobido 2: Revenge of Zen, GameCube,2012,55,6.6
Thor: God of Thunder, PC,2011,55,4.2
Indiana Jones and the Staff of Kings, PlayStation 2,2009,55,7
Crimson Dragon, PlayStation 3,2013,55,6.5
Dragon Ball Z: Ultimate Tenkaichi, PSP,2011,55,5.8
Pokemon Channel, PlayStation 2,2003,55,6.4
X2: Wolverine's Revenge, PSP,2003,55,5
Surf Rocket Racers, Xbox One,2001,55,7.8
Othello, PC,2017,55,6.2
Cube Life: Island Survival, PlayStation 4,2015,55,6.7
Medal of Honor: Warfighter, Game Boy Advance,2012,55,6
300: March to Glory, PlayStation 2,2007,55,6.7
Cartoon Network Racing, PC,2006,55,tbd
Rush, PC,2006,55,tbd
Hot Pixel, PlayStation 2,2007,55,7
Hyperdimension Neptunia Victory, PSP,2013,55,7.6
Insecticide, PlayStation 2,2008,55,7
You're in the Movies, Wii U,2008,55,5.2
Half Past Fate: Romantic Distancing, DS,2021,55,tbd
Solo: Islands of the Heart, Switch,2019,55,tbd
Hoshigami: Ruining Blue Earth Remix, Wii,2007,55,6.9
Naruto: Ninja Council 2, Xbox 360,2006,55,7.9
The Bradwell Conspiracy, Xbox 360,2019,55,8
Topatoi: Spinning Through The Worlds, Xbox 360,2009,55,4.8
Sniper: Ghost Warrior, PlayStation 5,2010,55,5.4
Gryphon Knight Epic, Xbox One,2015,55,7.1
Ninjamurai, PlayStation 4,2011,55,tbd
Space Hulk: Deathwing, PlayStation Vita,2018,55,5.9
Monochroma, Wii U,2014,55,6.8
Shrek 2, PlayStation 3,2004,55,6.3
RLH: Run Like Hell, PlayStation Vita,2003,55,7.5
Totaled!, PC,2002,55,tbd
Frogger Advance: The Great Quest, PlayStation 3,2002,55,7.8
Legends of Wrestling, PlayStation 4,2001,55,7.8
SportsBarVR, Game Boy Advance,2016,55,6
Bright Memory, PlayStation 2,2020,55,4.1
The Assembly, 3DS,2016,55,5.4
Ghostbusters: The Video Game, PC,2009,55,6.1
Trioncube, PlayStation 3,2007,55,tbd
Fist of the North Star: Ken's Rage 2, DS,2013,55,7.1
Asteroids & Deluxe, PC,2007,55,5
Bomberman Land Portable, Xbox 360,2008,55,7.8
Disney/Pixar Ratatouille, PC,2007,55,5.4
Smash Court Tennis 3, DS,2008,55,6.5
Bullet Witch, Switch,2007,55,5.9
The Incredibles, PlayStation 4,2004,55,5.7
Metal Wolf Chaos XD, DS,2019,55,6.7
Cabela's Dangerous Hunts 2011, PC,2010,55,6
Akiba's Beat, PC,2017,55,6.8
Classic NES Series: Donkey Kong, Xbox 360,2004,55,6.1
NHL FaceOff 2003, PC,2002,55,tbd
Codename: Outbreak, Xbox,2001,55,7
Zack Zero, Xbox One,2013,55,7.3
IGPX: Immortal Grand Prix, Xbox One,2006,55,tbd
Blitzkrieg II: Fall of the Reich, PC,2007,55,tbd
Myst III: Exile, Xbox One,2002,55,tbd
Bob Help Them, DS,2021,55,tbd
Galaxy Warfighter, PC,2020,55,tbd
Suicide Guy, PlayStation,2018,55,6.4
Robocraft Infinity, PC,2018,55,6.4
Touhou Genso Rondo: Bullet Ballet, Xbox 360,2016,55,5.3
Bohemian Killing, PlayStation 2,2016,55,6.1
Magnetic: Cage Closed, PlayStation 3,2015,55,tbd
The Amazing Spider-Man 2, Xbox 360,2014,55,6.3
Battlestar Galactica, Wii,2007,55,6.7
Hard to be a God, PlayStation 3,2007,55,6.9
GunGriffon: Allied Strike, PlayStation 4,2004,55,tbd
Blair Witch Volume III: The Elly Kedward Tale, Xbox 360,2000,55,4.8
Trials of the Blood Dragon, PlayStation 4,2016,55,6.3
Fable Heroes, Wii U,2012,55,4.7
Diner Dash: Sizzle & Serve, 3DS,2007,55,tbd
Iron Front: Liberation 1944, PC,2012,55,6.6
Rune Factory: Tides of Destiny, PlayStation 4,2011,55,8.2
Mario & Sonic at the Sochi 2014 Olympic Winter Games, PC,2013,55,6.3
Mighty No. 9, Xbox 360,2016,55,4.2
Criminal Girls: Invite Only, Wii,2015,55,6.8
